
========== 2019-11-28 11:34:11 ========== (N)

2019-11-28 11:34:11 (Battery: 1) | 43v
2019-11-28 11:36:21 (Motor2)     | 24v

2019-11-28 11:36:22 (Battery: 1) | 37.77v
2019-11-28 11:36:22 (Motor1)     | 32v
2019-11-28 11:36:22 (Motor2)     | 48v

2019-11-28 11:36:23 (Battery: 1) | 37.75v
2019-11-28 11:36:23 (Motor1)     | 64v
2019-11-28 11:36:23 (Motor2)     | 96v

2019-11-28 11:36:24 (Battery: 1) | 37.27v
2019-11-28 11:36:24 (Motor1)     | 128v
2019-11-28 11:36:24 (Motor2)     | 192v

2019-11-28 11:36:25 (Battery: 1) | 37.06v
2019-11-28 11:36:25 (Motor1)     | 256v
2019-11-28 11:36:25 (Motor2)     | 384v

2019-11-28 11:36:26 (Battery: 1) | 36.16v
2019-11-28 11:36:26 (Motor1)     | 512v
2019-11-28 11:36:26 (Motor2)     | 768v

2019-11-28 11:36:27 (Battery: 1) | 35.93v
2019-11-28 11:36:27 (Motor1)     | 1024v
2019-11-28 11:36:27 (Motor2)     | 1536v

2019-11-28 11:36:28 (Battery: 1) | 35.86v
2019-11-28 11:36:28 (Motor1)     | 2048v
2019-11-28 11:36:28 (Motor2)     | 3072v

2019-11-28 11:36:29 (Battery: 1) | 34.98v
2019-11-28 11:36:29 (Motor1)     | 4096v
2019-11-28 11:36:29 (Motor2)     | 6144v


========== 2019-11-28 11:36:38 ==========

2019-11-28 11:36:38 (Battery: 1) | 34.98v
2019-11-28 11:36:38 (Motor1)     | 2v
2019-11-28 11:36:38 (Motor2)     | 3v

2019-11-28 11:36:38 (Battery: 1) | 34.58v
2019-11-28 11:36:38 (Motor1)     | 4v
2019-11-28 11:36:38 (Motor2)     | 6v

2019-11-28 11:36:39 (Battery: 1) | 33.74v
2019-11-28 11:36:39 (Motor1)     | 8v
2019-11-28 11:36:39 (Motor2)     | 12v

2019-11-28 11:36:40 (Battery: 1) | 33.67v
2019-11-28 11:36:40 (Motor1)     | 16v
2019-11-28 11:36:40 (Motor2)     | 24v

2019-11-28 11:36:41 (Battery: 1) | 32.81v
2019-11-28 11:36:41 (Motor1)     | 32v
2019-11-28 11:36:41 (Motor2)     | 48v

2019-11-28 11:36:42 (Battery: 1) | 32.25v
2019-11-28 11:36:42 (Motor1)     | 64v
2019-11-28 11:36:42 (Motor2)     | 96v

2019-11-28 11:36:43 (Battery: 1) | 31.62v
2019-11-28 11:36:43 (Motor1)     | 128v
2019-11-28 11:36:43 (Motor2)     | 192v

2019-11-28 11:36:44 (Battery: 1) | 30.77v
2019-11-28 11:36:44 (Motor1)     | 256v
2019-11-28 11:36:44 (Motor2)     | 384v

2019-11-28 11:36:45 (Battery: 1) | 30.71v
2019-11-28 11:36:45 (Motor1)     | 512v
2019-11-28 11:36:45 (Motor2)     | 768v

2019-11-28 11:36:46 (Battery: 1) | 30.24v
2019-11-28 11:36:46 (Motor1)     | 1024v
2019-11-28 11:36:46 (Motor2)     | 1536v

2019-11-28 11:36:47 (Battery: 1) | 29.59v
2019-11-28 11:36:47 (Motor1)     | 2048v
2019-11-28 11:36:47 (Motor2)     | 3072v

2019-11-28 11:36:48 (Battery: 1) | 28.63v
2019-11-28 11:36:48 (Motor1)     | 4096v
2019-11-28 11:36:48 (Motor2)     | 6144v

2019-11-28 11:36:49 (Battery: 1) | 27.81v
2019-11-28 11:36:49 (Motor1)     | 8192v
2019-11-28 11:36:49 (Motor2)     | 12288v

2019-11-28 11:36:50 (Battery: 1) | 27.43v
2019-11-28 11:36:50 (Motor1)     | 16384v
2019-11-28 11:36:50 (Motor2)     | 24576v

2019-11-28 11:36:51 (Battery: 1) | 27.02v
2019-11-28 11:36:51 (Motor1)     | 32768v
2019-11-28 11:36:51 (Motor2)     | 49152v

2019-11-28 11:36:52 (Battery: 1) | 26.24v
2019-11-28 11:36:52 (Motor1)     | 65536v
2019-11-28 11:36:52 (Motor2)     | 98304v

2019-11-28 11:36:53 (Battery: 1) | 25.98v
2019-11-28 11:36:53 (Motor1)     | 131072v
2019-11-28 11:36:53 (Motor2)     | 196608v

2019-11-28 11:36:54 (Battery: 1) | 25.94v
2019-11-28 11:36:54 (Motor1)     | 262144v
2019-11-28 11:36:54 (Motor2)     | 393216v

2019-11-28 11:36:55 (Battery: 1) | 25.28v
2019-11-28 11:36:55 (Motor1)     | 524288v
2019-11-28 11:36:55 (Motor2)     | 786432v

2019-11-28 11:36:56 (Battery: 1) | 24.65v
2019-11-28 11:36:56 (Motor1)     | 1048576v
2019-11-28 11:36:56 (Motor2)     | 1572864v

2019-11-28 11:36:57 (Battery: 1) | 23.67v
2019-11-28 11:36:57 (Motor1)     | 2097152v
2019-11-28 11:36:57 (Motor2)     | 3145728v

2019-11-28 11:36:58 (Battery: 1) | 23.46v
2019-11-28 11:36:58 (Motor1)     | 4194304v
2019-11-28 11:36:58 (Motor2)     | 6291456v

2019-11-28 11:36:59 (Battery: 1) | 23.4v
2019-11-28 11:36:59 (Motor1)     | 8388608v
2019-11-28 11:36:59 (Motor2)     | 12582912v

2019-11-28 11:37:00 (Battery: 1) | 22.82v
2019-11-28 11:37:00 (Motor1)     | 16777216v
2019-11-28 11:37:00 (Motor2)     | 25165824v

========== 2019-11-28 11:37:19 ==========

2019-11-28 11:37:19 (Battery: 1) | 22.82v
2019-11-28 11:37:19 (Motor1)     | 2v
2019-11-28 11:37:19 (Motor2)     | 3v

2019-11-28 11:37:19 (Battery: 1) | 22.23v
2019-11-28 11:37:19 (Motor1)     | 4v
2019-11-28 11:37:19 (Motor2)     | 6v

2019-11-28 11:37:20 (Battery: 1) | 22.08v
2019-11-28 11:37:20 (Motor1)     | 8v
2019-11-28 11:37:20 (Motor2)     | 12v

2019-11-28 11:37:21 (Battery: 1) | 21.23v
2019-11-28 11:37:21 (Motor1)     | 16v
2019-11-28 11:37:21 (Motor2)     | 24v

2019-11-28 11:37:22 (Battery: 1) | 20.99v
2019-11-28 11:37:22 (Motor1)     | 32v
2019-11-28 11:37:22 (Motor2)     | 48v

2019-11-28 11:37:23 (Battery: 1) | 20.38v
2019-11-28 11:37:23 (Motor1)     | 64v
2019-11-28 11:37:23 (Motor2)     | 96v

2019-11-28 11:37:24 (Battery: 1) | 20.19v
2019-11-28 11:37:24 (Motor1)     | 128v
2019-11-28 11:37:24 (Motor2)     | 192v

2019-11-28 11:37:25 (Battery: 1) | 20.0v
2019-11-28 11:37:25 (Motor1)     | 256v
2019-11-28 11:37:25 (Motor2)     | 384v

2019-11-28 11:37:26 (Battery: 1) | 19.08v
2019-11-28 11:37:26 (Motor1)     | 512v
2019-11-28 11:37:26 (Motor2)     | 768v

2019-11-28 11:37:27 (Battery: 1) | 18.61v
2019-11-28 11:37:27 (Motor1)     | 1024v
2019-11-28 11:37:27 (Motor2)     | 1536v

2019-11-28 11:37:28 (Battery: 1) | 18.16v
2019-11-28 11:37:28 (Motor1)     | 2048v
2019-11-28 11:37:28 (Motor2)     | 3072v

2019-11-28 11:37:29 (Battery: 1) | 17.31v
2019-11-28 11:37:29 (Motor1)     | 4096v
2019-11-28 11:37:29 (Motor2)     | 6144v

2019-11-28 11:37:30 (Battery: 1) | 17.19v
2019-11-28 11:37:30 (Motor1)     | 8192v
2019-11-28 11:37:30 (Motor2)     | 12288v

2019-11-28 11:37:31 (Battery: 1) | 16.86v
2019-11-28 11:37:31 (Motor1)     | 16384v
2019-11-28 11:37:31 (Motor2)     | 24576v

2019-11-28 11:37:32 (Battery: 1) | 16.82v
2019-11-28 11:37:32 (Motor1)     | 32768v
2019-11-28 11:37:32 (Motor2)     | 49152v

2019-11-28 11:37:33 (Battery: 1) | 15.89v
2019-11-28 11:37:33 (Motor1)     | 65536v
2019-11-28 11:37:33 (Motor2)     | 98304v

2019-11-28 11:37:34 (Battery: 1) | 15.69v
2019-11-28 11:37:34 (Motor1)     | 131072v
2019-11-28 11:37:34 (Motor2)     | 196608v

2019-11-28 11:37:35 (Battery: 1) | 15.21v
2019-11-28 11:37:35 (Motor1)     | 262144v
2019-11-28 11:37:35 (Motor2)     | 393216v

2019-11-28 11:37:36 (Battery: 1) | 14.54v
2019-11-28 11:37:36 (Motor1)     | 524288v
2019-11-28 11:37:36 (Motor2)     | 786432v

2019-11-28 11:37:37 (Battery: 1) | 14.31v
2019-11-28 11:37:37 (Motor1)     | 1048576v
2019-11-28 11:37:37 (Motor2)     | 1572864v

2019-11-28 11:37:38 (Battery: 1) | 14.23v
2019-11-28 11:37:38 (Motor1)     | 2097152v
2019-11-28 11:37:38 (Motor2)     | 3145728v

2019-11-28 11:37:39 (Battery: 1) | 13.38v
2019-11-28 11:37:39 (Motor1)     | 4194304v
2019-11-28 11:37:39 (Motor2)     | 6291456v

